year,institution,rank,score,metric
2025,University of Ghana,701,1.9,Faculty Student Ratio
2023,Université Côte d\'Azur,451,33.4,International Faculty
2023,University of Genoa,651,-,Overall
2026,The University of East London,46,99.8,International Students
2024,Universidad de Belgrano,601,9.9,Academic Reputation
2027,Ewha Womans University,488,33,Overall
2025,National Institute of Technology Tiruchirappalli,153,71,Citations per Faculty
2027,Universitat Rovira i Virgili,560,62.7,Sustainability
2025,California Polytechnic State University,,,International Faculty
2026,Kyrgyz Russian Slavic University,,,Sustainability
2023,Iowa State University,601,10.3,International Students
2026,Rheinische Friedrich-Wilhelms-Universität Bonn,432,51.4,International Faculty
2023,Université de Strasbourg,601,11.2,Employment Outcomes
2026,University of Michigan-Ann Arbor,59,96,International Research Network
2027,Ulster University,158,92.3,International Students
2025,University of Hertfordshire,701,5.2,Citations per Faculty
2027,Florida State University,721,21.1,International Faculty
2027,Asia Pacific University of Technology and Innovation (APU) Malaysia,801,9.7,Employment Outcomes
2025,Macau University of Science and Technology,1,100,International Students
2023,Sungkyunkwan University(SKKU),592,18.9,International Faculty
2026,Leibniz Universität Hannover,419,29.6,Academic Reputation
2023,Universidad de Guanajuato,601,6.8,Employment Outcomes
2023,The University of Leeds,,,Sustainability
2023,Indian Institute of Technology Hyderabad,601,20.4,International Research Network
2025,Abu Dhabi University,610,16.7,Citations per Faculty
2026,China University of Petroleum,801,5.2,International Students
2023,University of Pecs,501,12.7,Academic Reputation
2024,National Research University Moscow Power Engineering Institute (MPEI),701,1.4,Sustainability
2026,University of Houston,541,24.9,Employer Reputation
2024,Duy Tan University,601,10.7,Academic Reputation
2025,University of Witwatersrand,701,5.8,International Students
2025,Harper Adams University,701,6.9,Citations per Faculty
2024,Universitat de Barcelona,325,41.8,Citations per Faculty
2024,University of Montana Missoula,701,1.3,International Faculty
2025,American University of Ras Al Khaimah ( AURAK ),293,46.8,Citations per Faculty
2027,The University of Sussex,766,23.3,Faculty Student Ratio
2025,Jouf University,701,2.6,International Students
2023,Universiti Teknologi PETRONAS (UTP),326,29.8,Employer Reputation
2027,University of Luxembourg,478,39.6,Citations per Faculty
2024,Università di Padova,,,International Student Diversity
2025,Shiraz University,701,7.9,Sustainability
2026,University of Zurich (UZH),361,52.3,Citations per Faculty
2027,Universiti Malaysia Kelantan,801,6.5,Employment Outcomes
2027,University of Delaware,701,12.5,Academic Reputation
2025,Deakin University,400,23.9,Employer Reputation
2024,Texas A&M University,,,International Student Diversity
2026,The University of Osaka,180,79.5,Sustainability
2027,Université de Liège,675,19.7,Employer Reputation
2023,Banaras Hindu University,1001,-,Overall
2027,Washington University in St. Louis,197,94.5,International Faculty
2027,Lublin University of Technology,701,3.4,Employer Reputation
2023,Universidad de Guanajuato,501,3.4,Employer Reputation
2024,The University of Western Australia,,,International Student Diversity
2026,Universidad EAFIT,801,6.8,Faculty Student Ratio
2024,National Chung Hsing University,552,27.6,Faculty Student Ratio
2025,Universidade Federal da Bahia,701,1.4,International Students
2027,Universidad de Cantabria,701,4.9,Employer Reputation
2026,Kyoto Institute of Technology,801,17.1,International Student Diversity
2024,Universidad del Valle,701,10,Employment Outcomes
2026,Institut Teknologi Sepuluh Nopember (ITS),192,60.2,Employer Reputation
2027,Indiana University Bloomington,450,67.4,Sustainability
2023,California State University - Los Angeles,601,7.1,International Research Network
2026,Holy Spirit University of Kaslik,226,70.4,Faculty Student Ratio
2027,Shanghai University,658,65.9,International Research Network
2024,University of Technology Sydney,72,93.1,Sustainability
2024,New York University (NYU),38,79.5,Overall
2027,Universidad Católica del Uruguay (UCU),,,International Student Diversity
2027,Azerbaijan University of Architecture and Construction (AzUAC),708,22.2,International Students
2025,"University of Agriculture, Faisalabad",601,11.6,Employer Reputation
2027,National Dong Hwa University,801,9.8,International Research Network
2023,Johannes Kepler University Linz,562,20,Citations per Faculty
2027,Sorbonne University,57,92.6,Academic Reputation
2027,CEU Universities,801,6.1,International Faculty
2024,The University of Hong Kong,159,51.4,Employer Reputation
2027,National Research University Moscow Power Engineering Institute (MPEI),801,2.1,Citations per Faculty
2025,Rikkyo University,701,8.2,Faculty Student Ratio
2023,Tokyo University of Science,601,3.8,International Students
2023,Bangladesh University of Engineering and Technology,501,14.1,Academic Reputation
2025,Universidad EAFIT,289,44.4,Employment Outcomes
2025,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),701,1.3,Employment Outcomes
2025,Assiut University,,,International Student Diversity
2023,Universitat Ramon Llull,601,8.7,Citations per Faculty
2026,China University of Petroleum,686,25.7,Overall
2023,Shanghai University,601,13,Employment Outcomes
2025,Kyushu University,,,International Student Diversity
2024,Shanghai Jiao Tong University,51,74.3,Overall
2026,Portland State University,801,10.8,International Students
2026,King Mongkut's University of Technology North Bangkok,801,31.7,Sustainability
2026,Middlesex University,49,99.7,International Students
2026,Institut Teknologi Nasional Bandung (ITENAS Bandung),801,13.2,Faculty Student Ratio
2024,Charles Sturt University,,,International Student Diversity
2023,Chiang Mai University,264,31.9,Academic Reputation
2027,Universidad de Cádiz,801,40,Sustainability
2024,Universidade do Estado do Rio de Janeiro (UERJ),701,1.2,International Students
2027,University of Lagos,801,2.5,Faculty Student Ratio
2024,Université catholique de Louvain (UCLouvain),317,30.8,Employer Reputation
2027,MATE Hungarian University of Agriculture and Life Sciences,509,40.5,International Students
2023,Universidad Diego Portales (UDP),601,29.6,International Research Network
2023,Hallym University,,,Sustainability
2026,Universidad Nacional Mayor de San Marcos,,,International Faculty
2023,Universidad Autónoma de Baja California,501,7.6,Academic Reputation
2024,University of Science and Technology Beijing,701,6.2,Employment Outcomes
2026,Universidad Nacional de Rosario,801,8.3,International Student Diversity
2023,Chandigarh University,601,1.3,Citations per Faculty
2025,Instituto Tecnológico Autónomo de México (ITAM),751,-,Overall
2023,Ivane Javakhishvili Tbilisi State University,601,2.7,International Faculty
2025,Universidad San Ignacio de Loyola,,,International Student Diversity
2027,Universität Duisburg-Essen,196,89.4,International Research Network
2024,National Taiwan University (NTU),12,99.7,Employment Outcomes
2024,Universidade Federal de Santa Maria,1201,-,Overall
2025,University of Hawai?i at M?noa,332,41.7,Citations per Faculty
2027,Central Queensland University (CQUniversity Australia),,,International Student Diversity
2027,University of Passau,801,17.3,Employment Outcomes
2024,Rikkyo University,601,12,Employer Reputation
2024,Suranaree University of Technology,701,8.5,Employment Outcomes
2023,"Queen Margaret University, Edinburgh",322,57.2,International Faculty
2026,Georgia State University,801,6,Faculty Student Ratio
2026,"Osmania University, Hyderabad",,,International Faculty
2026,Kyushu Institute of Technology,801,21.6,International Research Network
2027,University of Lisbon,77,94.5,Employment Outcomes
2024,Université de Sherbrooke,701,3.2,International Research Network
2023,"Universidad Católica Boliviana ""San Pablo""",601,3.3,International Students
2027,University of Utah,,,International Student Diversity
2026,American University of Ras Al Khaimah ( AURAK ),383,48.6,Citations per Faculty
2023,Sechenov University,238,62.6,Faculty Student Ratio
2024,Charles Sturt University,801,-,Overall
2027,Jamia Millia Islamia,776,54.1,Sustainability
2023,Université de Liège,521,-,Overall
2026,University of Granada,801,11.2,Faculty Student Ratio
2025,Multimedia University (MMU),1001,-,Overall
2025,CY Cergy Paris University,601,2.5,Employer Reputation
2025,Pontificia Universidad Católica del Perú,701,4,International Faculty
2027,Maynooth University,801,17.2,Employment Outcomes
2025,Ajou University,488,24.2,International Students
2024,"Queen Margaret University, Edinburgh",701,8.7,Employment Outcomes
2023,Panjab University,501,3.2,Employer Reputation
2026,University of Lahore,801,14.3,Faculty Student Ratio
2024,SOAS University of London,51,99,International Students
2027,Hanyang University,155,60.9,Overall
2027,University of Tsukuba,274,76.4,Sustainability
2027,Jahangirnagar University,,,International Faculty
2024,International Islamic University Islamabad (IIU),701,4.5,International Faculty
2027,Université de Sherbrooke,701,4.2,Employer Reputation
2024,International Christian University,601,13.2,Employer Reputation
2026,National Chengchi University,497,41.1,International Student Diversity
2025,Universidade Federal de Santa Maria,632,11.5,Sustainability
2027,Technische Universität Chemnitz,701,5.7,Employer Reputation
2024,University of Southern Queensland,601,6.8,Employer Reputation
2023,Gulf University for Science and Technology,601,4.1,Citations per Faculty
2027,Gunma University,91,93.1,Faculty Student Ratio
2026,Indiana University Bloomington,381,66,Sustainability
2023,University of ?ilina,501,1,Employer Reputation
2027,Asfendiyarov Kazakh National Medical University,801,8.7,International Research Network
2026,University of Tripoli,582,28.7,Employment Outcomes
2025,Universita' degli Studi di Ferrara,487,70,International Research Network
2027,Gebze Technical University (GTU),701,17.2,Employer Reputation
2027,Konkuk University,555,33,Citations per Faculty
2027,"Macquarie University (Sydney, Australia)",119,87.7,Citations per Faculty
2025,"The University of Tennessee, Knoxville",701,2.4,International Students
2027,Jeju National University,,,International Student Diversity
2025,Universitat Rovira i Virgili,601,2.3,Employer Reputation
2023,Vilnius Gediminas Technical University,429,36.3,Faculty Student Ratio
2024,Karaganda Buketov University,571,22.2,International Faculty
2025,Universidad Autónoma del Estado de México (UAEMex),701,1.3,International Students
2026,The University of Auckland,220,55.2,Employer Reputation
2023,National Taiwan Ocean University,,,Sustainability
2023,Technological University Dublin,452,33.3,International Faculty
2024,Michigan Technological University,601,4.2,Employer Reputation
2023,University of Milano-Bicocca,432,19.8,Academic Reputation
2023,Universidad Nacional Mayor de San Marcos,801,-,Overall
2026,The University of Queensland,42,85.1,Overall
2025,"Manipal Academy of Higher Education, Manipal, Karnataka, India",701,1.8,International Faculty
2026,New York University (NYU),568,31.7,Citations per Faculty
2026,Universität Potsdam,347,53.7,Citations per Faculty
2027,Belarusian National Technical University (BNTU),801,8.2,Employment Outcomes
2024,The University of Greenwich,636,12.7,Sustainability
2026,University of Florida,526,34.7,Citations per Faculty
2027,Universidade Federal do Ceará (UFC),801,7.9,Employment Outcomes
2023,Université Toulouse 1 Capitole,,,International Student Diversity
2027,University of Hohenheim,801,20.9,Faculty Student Ratio
2026,Università degli Studi di Roma - Tor Vergata,716,19.7,International Faculty
2024,Universidad Metropolitana,178,41.2,Employment Outcomes
2024,University of New Brunswick,601,4.6,Academic Reputation
2027,Pusan National University,623,28.1,International Students
2024,O.P. Jindal Global University,305,51.1,Faculty Student Ratio
2024,Católica de Córdoba,601,2.7,Employer Reputation
2023,Universidad Católica de Temuco,,,International Faculty
2025,The National University of Science and Technology MISIS,,,International Student Diversity
2023,Bangladesh University of Engineering and Technology,,,International Student Diversity
2023,Texas A&M University,356,36.3,Employment Outcomes
2024,Odessa I.I. Mechnikov National University,1001,-,Overall
2026,University of Maribor,701,15.6,Employer Reputation
2026,Université Paul Sabatier Toulouse III,514,36.4,Citations per Faculty
2025,Universidade Presbiteriana Mackenzie,701,2.1,Citations per Faculty
2023,Swinburne University of Technology,296,35.4,Overall
2026,Ca' Foscari University of Venice,471,44,International Faculty
2024,Indian Institute of Technology Bhubaneswar,701,1.6,International Faculty
2025,National University of Life and Environmental Sciences of Ukraine,1401,-,Overall
2026,The University of Greenwich,801,44.9,Sustainability
2027,The Robert Gordon University,801,9.9,Employment Outcomes
2025,The American University in Cairo,274,32.1,Academic Reputation
2026,Seoul National University of Science and Technology,565,32.2,International Students
2023,University of Electronic Science and Technology of China,561,-,Overall
2023,Palacký University Olomouc,601,8.8,Citations per Faculty
2027,Tanta University,801,7.1,Faculty Student Ratio
2026,"Shakarim University of the City of Semey, Kazakhstan",801,7.2,International Student Diversity
2024,Technische Universität Wien,232,79.3,International Faculty
2026,Kazakh Ablai khan University of International Relations and World Languages,801,1.3,International Research Network
2026,Universidad Nacional de Cuyo,684,17.8,Academic Reputation
2026,Baku Engineering University,801,29.4,Sustainability
2027,"The University of Georgia, Tbilisi",801,10,Faculty Student Ratio
2026,Sultan Qaboos University,430,28.9,Academic Reputation
2027,Indiana University Bloomington,,,International Student Diversity
2024,The Chinese University of Hong Kong (CUHK),190,46.3,Employer Reputation
2024,Applied Science University - Bahrain,324,44.9,International Students
2026,Abo Akademi University,789,22.1,Faculty Student Ratio
2026,Macau University of Science and Technology,161,79.5,Citations per Faculty
2024,Atma Jaya Catholic University Jakarta,,,International Student Diversity
2023,University of Rzeszów,501,3.9,Academic Reputation
2025,Universidad de Santiago de Chile (USACH),701,6.3,International Faculty
2023,Yonsei University,76,75.5,Academic Reputation
2024,Pontificia Universidad Católica de Chile (UC),103,59.9,Overall
2023,Jordan University of Science & Technology,801,-,Overall
2024,King Abdulaziz University (KAU),121,84.4,International Research Network
2025,Kyungpook National University,701,11.1,International Faculty
2026,Aswan University,701,2.2,Employer Reputation
2026,University of Idaho,801,15.4,Faculty Student Ratio
2027,Tulane University,374,48.8,Employment Outcomes
2026,Aarhus University,472,42.4,Faculty Student Ratio
2023,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",601,5.2,Employment Outcomes
2024,College of William and Mary,601,8.3,Academic Reputation
2025,Kindai University (Kinki University),701,4.9,Citations per Faculty
2023,Jawaharlal Nehru University,601,16,Faculty Student Ratio
2023,IE University,5,100,International Students
2026,Nagoya Institute of Technology (NIT),599,28.6,Citations per Faculty
2025,New York University (NYU),453,28.6,Citations per Faculty
2027,Taipei Medical University (TMU),701,10.9,Employer Reputation
2025,University of Texas El Paso,701,2.9,Sustainability
2024,Beijing Jiaotong University,701,2.6,International Research Network
2024,Indian Institute of Technology Roorkee (IITR),,,International Student Diversity
2026,Shinshu University,801,6.8,International Faculty
2026,Bournemouth University,261,84.7,International Faculty
2025,Yuan Ze University,1201,-,Overall
2027,The University of Lancaster,174,95.8,International Faculty
2026,Makerere University,801,42,Sustainability
2027,Universität Rostock,801,8,Employment Outcomes
2023,Johns Hopkins University,145,82.9,International Students
2027,Queensland University of Technology (QUT),682,24.4,Employment Outcomes
2026,Nantes University,603,31,International Student Diversity
2024,University of Trento,,,International Student Diversity
2025,Universitatea de Vest din Timisoara / West University of Timisoara,701,6.7,International Students
2027,"University of Missouri, Kansas City",801,33.1,Sustainability
2023,Kent State University,501,5,Employer Reputation
2023,University of Warmia and Mazury in Olsztyn,1001,-,Overall
2023,Gifu University,601,3.8,Employment Outcomes
2023,Loughborough University,481,25.6,Employment Outcomes
2025,Universiti Malaysia Terengganu (UMT),701,11.1,International Faculty
2025,University of the Free State,701,11.6,Employment Outcomes
2026,Stevens Institute of Technology,701,10,Employer Reputation
2026,Auckland University of Technology,410,36.7,Overall
2027,Universidad de Puerto Rico,801,32.7,Sustainability
2024,University of Debrecen,601,10.3,Employer Reputation
2023,London South Bank University,,,International Student Diversity
2024,University of Karachi,,,International Student Diversity
2023,Universiti Malaysia Sarawak (UNIMAS),,,Sustainability
2023,University of St.Gallen (HSG),,,Sustainability
2025,University of Novi Sad,334,79.4,International Research Network
2026,University of Wisconsin-Madison,96,91,Employment Outcomes
2024,Universidad La Salle (ULSA),,,International Student Diversity
2023,Cornell University,50,91.4,Employer Reputation
2023,USI - Università della Svizzera italiana,109,85,Faculty Student Ratio
2026,Northeastern University,166,80.2,Sustainability
2024,King Fahd University of Petroleum & Minerals,180,48,Overall
2026,University of Silesia in Katowice,801,7.4,International Students
2027,SOAS University of London,96,100,International Faculty
2027,Instituto Tecnológico de Santo Domingo (INTEC),214,69.6,Employment Outcomes
2027,Universidade Federal de Pernambuco (UFPE),801,1.3,International Students
2025,Universidad de los Andes,692,55.2,International Research Network
2024,National Yang Ming Chiao Tung University,217,43.3,Overall
2026,The University of East London,35,99.8,International Student Diversity
2023,"Universidad Católica Boliviana ""San Pablo""",,,International Student Diversity
2024,Hiroshima University,136,81,Faculty Student Ratio
2024,Universidad Nacional de Colombia,,,International Student Diversity
2024,Universidad de Córdoba - Colombia,701,2.7,Faculty Student Ratio
2024,United Arab Emirates University,356,38.7,International Students
2027,Dankook University,801,4.6,International Faculty
2027,Universidad del Valle,1201,-,Overall
2023,Damascus University,,,Sustainability
2027,National University of Sciences & Technology (NUST) Islamabad,801,4.5,Employment Outcomes
2024,Goethe-University Frankfurt am Main,327,46.6,Sustainability
2025,Poznan University of Life Sciences,67,94.3,Faculty Student Ratio
2025,Universidad Católica de Colombia,701,1.6,Citations per Faculty
2024,Indian Institute of Science,621,13.8,Employment Outcomes
2025,Aberystwyth University,,,International Student Diversity
2027,Aberystwyth University,801,14.7,Employment Outcomes
2027,University of Siena,572,29,Overall
2024,Ivane Javakhishvili Tbilisi State University,166,43.4,Employment Outcomes
2025,Tel Aviv University,275,32,Academic Reputation
2027,Universidad EAFIT,417,33,Employer Reputation
2027,University of Evora,801,34.2,Sustainability
2026,Hiroshima University,271,73.2,Sustainability
2025,Mendel University in Brno,701,1.2,Sustainability
2027,University of Wollongong,161,96.7,International Faculty
2026,The University of Bristol,219,90.7,International Faculty
2027,Ernst-Moritz-Arndt-Universität Greifswald,,,International Faculty
2024,University of Louisville,,,Sustainability
2026,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),470,44.3,International Faculty
2025,Université Sorbonne Paris Nord,601,9.5,Academic Reputation
2023,University of Toledo,601,8.6,International Faculty
2023,Universidad ICESI,,,International Student Diversity
2026,University of Colombo,1001,-,Overall
2027,"The University of Georgia, Tbilisi",1401,-,Overall
2026,Universidad Iberoamericana (UIA),901,-,Overall
2024,Ludwig-Maximilians-Universität München,167,77.3,Sustainability
2024,Leeds Beckett University,701,2.2,International Research Network
2024,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),274,31.9,Academic Reputation
2025,Huazhong Agricultural University,801,-,Overall
2024,Bangladesh University of Engineering and Technology,561,15.6,Academic Reputation
2026,Benemérita Universidad Autónoma de Puebla,616,19.9,Academic Reputation
2023,National Chengchi University,95,82.8,Employment Outcomes
2027,Brandeis University,701,12.6,Academic Reputation
2027,Stevens Institute of Technology,675,26.2,Overall
2025,Kazan National Research Technological University,1201,-,Overall
2027,Institut National Polytechnique de Toulouse,701,6.9,Academic Reputation
2025,Curtin University,405,31,Employment Outcomes
2027,Universite libre de Bruxelles,801,3.9,Faculty Student Ratio
2024,Universidad Pontificia Comillas,,,International Student Diversity
2024,"University of Maryland, College Park",369,26.1,Employer Reputation
2027,Lincoln University College,,,International Student Diversity
2025,Kent State University,601,5.5,Academic Reputation
2027,Huazhong University of Science and Technology,361,34,Academic Reputation
2024,Tulane University,600,19.8,Overall
2026,Universidad EAFIT,801,1.9,International Students
2025,Jahangirnagar University,,,International Faculty
2024,Amity University,701,5.9,Citations per Faculty
2027,Al-Azhar University,,,International Student Diversity
2025,Central Michigan University,,,International Student Diversity
2026,University of Lahore,801,6,International Students
2024,Purdue University,155,68.4,Citations per Faculty
2025,Georgia Institute of Technology,114,57.3,Overall
2024,The University of Wolverhampton,457,34.7,International Faculty
2023,Monash University,,,Sustainability
2026,Pontificia Universidad Catolica del Ecuador,1001,-,Overall
2024,Missouri University of Science and Technology,701,1.6,Sustainability
2026,Universidad Autónoma Metropolitana (UAM),801,4.3,Citations per Faculty
2027,"The University of Newcastle, Australia (UON)",453,45.7,International Students
2025,National Central University,462,27.9,Sustainability
2026,University of Technology Sydney,323,52.3,Employment Outcomes
2025,Dalian University of Technology,701,11.5,International Faculty
2027,UCSI University,331,72.9,Sustainability
2025,New York University (NYU),14,98.8,Employer Reputation
2027,Ca' Foscari University of Venice,424,29.2,Academic Reputation
2026,University of Hradec Kralove,388,60.2,International Faculty
2026,Kyrgyz State Technical University named after I. Razzakov,801,14.2,International Student Diversity
2026,Zagazig University,1201,-,Overall
2026,Marmara University,801,5.4,Faculty Student Ratio
2023,Quaid-i-Azam University,601,16.6,Employment Outcomes
2026,Beijing Jiaotong University,801,46.1,International Research Network
2025,Universidade Federal do Rio Grande Do Norte,,,International Students
2023,Technical University of Lublin,601,6.4,Employment Outcomes
2025,Sogang University,635,16,Employment Outcomes
2027,Aberystwyth University,710,22,Citations per Faculty
2027,Universität Konstanz,228,91.1,International Faculty
2025,Suez Canal University,700,8.3,Sustainability
2024,University of South Bohemia,701,1.2,Sustainability
2026,MATE Hungarian University of Agriculture and Life Sciences,701,7.1,Academic Reputation
2025,Al-Ahliyya Amman University,28,100,International Students
2024,Queensland University of Technology (QUT),205,40.9,Academic Reputation
2026,ISCTE - Instituto Universitario de Lisboa,435,40.3,Employment Outcomes
2023,Tokyo Institute of Technology (Tokyo Tech),126,81.5,Faculty Student Ratio
2025,SOAS University of London,508,23.9,Overall
2023,Dartmouth College,,,International Student Diversity
2023,Cracow University of Technology (Politechnika Krakowska),601,21.4,Faculty Student Ratio
2027,Shandong University,291,46.2,Employer Reputation
2027,"Universidad Central ""Marta Abreu"" de Las Villas",457,40.1,Employment Outcomes
2027,Universität Leipzig,,,International Faculty
2023,Mendel University in Brno,,,Sustainability
2027,University of Balamand,,,International Student Diversity
2023,Lebanese American University,469,32.7,Faculty Student Ratio
2027,University of Szeged,,,International Student Diversity
2024,Universidade Federal do Parà - UFPA,701,6.4,Sustainability
2023,University of Alberta,,,Sustainability
2024,Università degli studi Roma Tre,601,6.9,Employer Reputation
2024,University of Delaware,649,13.7,International Students
2027,University of Florence,801,13.8,International Faculty
2023,Universidad Michoacana de San Nicolás de Hidalgo,601,2.8,Faculty Student Ratio
2025,Széchenyi István University,601,9.2,Academic Reputation
2027,Lincoln University,801,21.1,International Research Network
2023,Brandeis University,208,68.5,International Students
2026,Australian Catholic University,329,61.7,International Students
2023,Tongji University,75,87.5,Citations per Faculty
2024,Rice University,262,30,Employment Outcomes
2025,College of William and Mary,601,9.1,Employer Reputation
2027,Meiji University,,,International Student Diversity
2027,National Chengchi University,613,28.1,Overall
2024,EGE UNIVERSITY,1001,-,Overall
2027,Tallinn University of Technology (TalTech),701,16.6,Academic Reputation
2027,Institute of Science Tokyo,515,34,Employment Outcomes
2025,University of Chicago,330,46.9,Sustainability
2027,Universitas Sumatera Utara,701,15.5,Employer Reputation
2026,University of Ghana,851,-,Overall
2024,Universidade de Santiago de Compostela,394,38,International Research Network
2026,National Chung Hsing University,801,14,International Students
2027,Universidad Autónoma de Guadalajara (UAG),801,3.8,Employment Outcomes
2024,Tunghai University,601,6.1,Employer Reputation
2024,The University of Essex,475,25.6,Citations per Faculty
2026,University of Liege,175,79.7,Sustainability
2026,Universidad de Santiago de Chile - USACH,222,50.4,Academic Reputation
2026,University of South Africa,701,13.8,Academic Reputation
2027,Mustansiriyah University,801,5.8,International Students
2026,Dokuz Eylül Üniversitesi,801,5.9,Faculty Student Ratio
2025,London School of Economics and Political Science,101,67.2,Academic Reputation
2027,Savitribai Phule Pune University,801,40.2,Sustainability
2023,University of Texas at San Antonio,1001,-,Overall
2027,Universidad de La Laguna,,,International Student Diversity
2025,M.Kh. Dulaty Taraz Regional University,701,1,Citations per Faculty
2025,Technical University of Darmstadt,323,60.3,International Faculty
2027,Sciences Po,801,3.3,Citations per Faculty
2025,University of Hyderabad,701,3.1,Employment Outcomes
2023,Stanford University,,,International Student Diversity
2027,Universität Leipzig,,,International Student Diversity
2025,Tilburg University,685,14.3,Employment Outcomes
2024,The University of Lancaster,400,20.7,Employment Outcomes
2024,British University in Egypt,614,23.1,Faculty Student Ratio
2026,University of Münster,793,15.5,Citations per Faculty
2023,Ohio University,601,6,Faculty Student Ratio
2027,University of Ostrava,801,4.3,Citations per Faculty
2023,Free University of Bozen-Bolzano,501,1.6,Employer Reputation
2024,International Islamic University Malaysia (IIUM),701,3,Sustainability
2024,Indian Institute of Technology Madras (IITM),701,2.7,International Research Network
2024,Universiti Sains Malaysia (USM),273,55.2,Faculty Student Ratio
2027,Loyola University Chicago,701,11.1,Academic Reputation
2024,Lobachevsky University,701,2.2,International Faculty
2023,"University of Rome ""Tor Vergata""",388,75.2,International Research Network
2027,Queen's University Belfast,87,90.2,Sustainability
2027,Silesian University of Technology,588,33.1,Faculty Student Ratio
2025,Universidade Federal de Santa Catarina,465,19.3,Academic Reputation
2024,University of Northumbria at Newcastle,199,72.3,International Students
2023,Palacký University Olomouc,501,11.5,Employer Reputation
2024,University of Babylon,1201,-,Overall
2027,National and Kapodistrian University of Athens,402,38,Overall
2023,Iran University of Science and Technology,,,Sustainability
2024,McMaster University,166,75.1,Faculty Student Ratio
2027,Virginia Commonwealth University,801,11,International Faculty
2023,East China Normal University,500,22.3,International Students
2025,Leeds Beckett University,701,8.5,Employment Outcomes
2026,"The University of Notre Dame, Australia",801,34.1,Sustainability
2026,University of the Punjab,801,6.1,International Student Diversity
2024,Universidad Autónoma del Estado de México (UAEMex),1001,-,Overall
2026,Shahid Beheshti University (SBU),801,5.2,International Faculty
2027,Rutgers University?Newark,524,38,International Students
2025,Université de Strasbourg,219,39.1,Academic Reputation
2023,Abu Dhabi University,5,100,International Faculty
2024,Université de Tunis El Manar,701,5.1,International Students
2027,University of Isfahan,801,5.6,Employment Outcomes
2025,University of Mississippi,601,4.2,Academic Reputation
2026,The University of Edinburgh,42,99.9,International Students
2026,Quaid-i-azam University,354,41.3,Overall
2024,The University of Bath,,,International Student Diversity
2025,Illinois Institute of Technology,601,12.8,Academic Reputation
2027,Rochester Institute of Technology (RIT),801,37.5,International Research Network
2025,Virginia Polytechnic Institute and State University,,,International Student Diversity
2026,O. P. Jindal Global University (JGU),799,46.7,Sustainability
2027,"Sofia University ""St. Kliment Ohridski""",,,International Student Diversity
2025,Université Côte d\'Azur,498,29.3,International Faculty
2026,Palestine Technical University - Kadoorie,801,17.5,International Student Diversity
2024,University of Texas El Paso,701,10.5,International Faculty
2024,Universidad Autónoma Metropolitana (UAM),701,8.6,International Faculty
2024,Universidad de Cuenca,1401,-,Overall
2024,Eötvös Loránd University,701,5,International Faculty
2026,University of Rhode Island,701,5.7,Employer Reputation
2025,Swansea University,,,International Student Diversity
2023,Universidad de La Habana,601,1.9,International Faculty
2025,Western Michigan University,701,10.6,International Students
2023,Howard University,601,4,Citations per Faculty
2024,Istanbul Bilgi Üniversitesi,701,12.6,Faculty Student Ratio
2023,Universidade da Coruña,501,5,Academic Reputation
2026,University of Tulsa,801,15.1,Citations per Faculty
2027,The University of Southampton,181,74.9,Citations per Faculty
2023,Sapienza University of Rome,262,36.6,Employer Reputation
2027,University of Canberra,801,2.8,Faculty Student Ratio
2023,Al Quds University The Arab University in Jerusalem,601,21.3,International Research Network
2023,Umea University,152,77.1,Faculty Student Ratio
2027,University of Southern California,202,89.1,International Research Network
2027,Walailak University,1401,-,Overall
2027,Kangwon National University,509,64.8,Sustainability
2023,Universiti Malaysia Pahang,801,-,Overall
2025,Tongji University,147,81.4,Sustainability
2025,Kenyatta University,1201,-,Overall
2027,Slovak University of Agriculture in Nitra,801,8,International Students
2026,Carleton University,477,61.1,Sustainability
2024,Case Western Reserve University,,,International Student Diversity
2024,University of Hertfordshire,42,99.5,International Students
2024,Central Michigan University,601,4.2,Employer Reputation
2026,University of Gothenburg,36,92.9,Sustainability
2027,Université de Liège,81,95.4,International Research Network
2025,Financial University under the Government of the Russian Federation,,,International Student Diversity
2023,Al-Farabi Kazakh National University,79,76.9,Employer Reputation
2024,Universidad de Cuenca,601,2.3,Employer Reputation
2026,University of Groningen,331,56.2,Faculty Student Ratio
2025,Universidad Veracruzana,601,7.7,Academic Reputation
2027,University at Buffalo SUNY,172,83.2,Sustainability
2025,University of Jordan,268,32.9,Academic Reputation
2025,Prince of Songkla University,408,21.6,Academic Reputation
2023,Universität Regensburg,501,11.1,Academic Reputation
2024,University of Messina (UniME),455,30.7,International Research Network
2025,Waseda University,181,48.5,Overall
2024,Stevens Institute of Technology,601,2.9,Employer Reputation
2027,Universidad Pablo de Olavide,801,11.4,Faculty Student Ratio
2025,Iran University of Science and Technology,31,98.7,Citations per Faculty
2023,Harper Adams University,468,19.8,Employer Reputation
2026,Yarmouk University,801,45.3,Sustainability
2023,Shanghai International Studies University,601,1.5,Citations per Faculty
2027,Boston College,496,28.1,Employer Reputation
2026,SOAS University of London,663,23.7,Citations per Faculty
2023,Colegio de México,601,1.7,International Research Network
