year,institution,rank,score,metric
2027,University at Buffalo SUNY,438.0,77.1,International Research Network
2023,"Universidad TecnolÃ³gica de la Habana JosÃ© Antonio EcheverrÃ­a, Cujae",353.0,37.0,Employment Outcomes
2024,Washington State University,335.0,46.5,International Research Network
2024,Telkom University,701.0,1.4,Citations per Faculty
2026,Aalto University,332.0,80.9,International Research Network
2023,University of Tulsa,,,Sustainability
2026,University of Tyumen,687.0,23.2,International Student Ratio
2025,Ain Shams University,292.0,32.2,Employer Reputation
2025,Brown University,151.0,77.7,Faculty Student Ratio
2024,The University of Huddersfield,295.0,65.1,International Faculty Ratio
2027,University of Passau,801.0,20.0,Sustainability
2025,Gulf University for Science and Technology,701.0,11.2,Faculty Student Ratio
2027,Ghent University,14.0,99.0,International Research Network
2027,Management and Science University,608.0,28.2,Overall
2026,UniversitÃ© de Bordeaux,605.0,28.1,Citations per Faculty
2023,University of Twente,,,Sustainability
2025,Rajshahi University,701.0,3.0,Citations per Faculty
2024,Korkyt Ata Kyzylorda University,601.0,5.9,Academic Reputation
2025,Korea University,665.0,15.2,International Faculty Ratio
2026,University of New Mexico,801.0,7.1,International Student Ratio
2027,National Sun Yat-sen University (NSYSU),584.0,33.3,Faculty Student Ratio
2025,The University of Warwick,367.0,37.7,Citations per Faculty
2027,New Mexico State University,801.0,9.2,International Student Ratio
2025,Universidad Peruana de Ciencias Aplicadas,701.0,8.0,International Research Network
2025,University of Geneva,183.0,45.5,Academic Reputation
2027,University of Kaiserslautern-Landau (RPTU),705.0,62.7,International Research Network
2026,Central Queensland University Australia (CQUniversity),417.0,64.2,Sustainability
2023,University of Wisconsin-Madison,83.0,63.7,Overall
2024,Chang Gung University,601.0,4.6,Employer Reputation
2024,The New School,701.0,6.0,International Faculty Ratio
2027,National Technical University of Athens,801.0,1.0,International Faculty Ratio
2026,"University of California, Berkeley (UCB)",17.0,91.2,Overall
2026,Universidad Nacional Mayor de San Marcos,492.0,28.4,Employer Reputation
2025,University of Toledo,601.0,3.7,Academic Reputation
2024,University of Genoa,340.0,40.6,Citations per Faculty
2026,West Virginia University,700.0,21.4,Employment Outcomes
2026,Sookmyung Women's University,801.0,4.8,International Faculty Ratio
2026,"Universita' degli Studi di Napoli ""Parthenope""",701.0,5.6,Academic Reputation
2023,Russian Presidential Academy of National Economy and Public Administration,601.0,3.3,International Student Ratio
2027,Osaka Metropolitan University,801.0,9.3,Employment Outcomes
2024,Universitas Islam Indonesia,701.0,2.0,Faculty Student Ratio
2026,Hue University,801.0,27.7,International Research Network
2023,Sheffield Hallam University,601.0,5.4,Citations per Faculty
2027,Sabanci University,436.0,67.9,Sustainability
2023,Anna University,501.0,6.8,Academic Reputation
2025,Bo?aziÃ§i University,102.0,84.9,Employment Outcomes
2027,Keio University,50.0,94.7,Employer Reputation
2027,University of Parma,801.0,15.1,International Student Ratio
2026,Universitat Pompeu Fabra,346.0,39.5,Employer Reputation
2025,"Universidad Nacional, Costa Rica",601.0,10.2,Academic Reputation
2026,University of Chicago,62.0,97.3,Faculty Student Ratio
2027,University of Rhode Island,801.0,7.7,Faculty Student Ratio
2024,Florida Atlantic University - Boca Raton,701.0,10.2,International Faculty Ratio
2026,Universidad Externado de Colombia,701.0,15.8,Academic Reputation
2025,Universidad de LeÃ³n,701.0,7.2,International Student Ratio
2026,Tohoku University,52.0,98.2,Faculty Student Ratio
2024,University of Kentucky,470.0,26.1,Citations per Faculty
2026,Southern University of Science and Technology (SUSTech),479.0,42.7,International Faculty Ratio
2026,Guru Gobind Singh Indraprastha University,801.0,12.5,Faculty Student Ratio
2023,Sultan Qaboos University,206.0,67.3,Faculty Student Ratio
2027,The University of Liverpool,194.0,87.2,International Student Ratio
2023,London Metropolitan University,501.0,5.3,Academic Reputation
2027,American University of the Middle East,801.0,10.1,Employment Outcomes
2024,Western University,274.0,56.4,International Research Network
2026,"Universidade CatÃ³lica Portuguesa, UCP",353.0,58.3,International Student Ratio
2023,Ruhr-UniversitÃ¤t Bochum,501.0,8.9,Employer Reputation
2025,The University of Edinburgh,282.0,47.7,Citations per Faculty
2026,University of Salamanca,231.0,86.3,International Research Network
2027,University of South Africa,801.0,14.2,Citations per Faculty
2025,Universidade Federal de Santa Maria,601.0,6.4,Academic Reputation
2026,Cyprus University of Technology,701.0,8.1,Academic Reputation
2024,Beijing Institute of Technology,125.0,76.4,Citations per Faculty
2026,Keio University,153.0,65.5,Academic Reputation
2027,Savitribai Phule Pune University,408.0,46.2,Citations per Faculty
2024,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),701.0,1.2,Sustainability
2027,University of Ha'il,525.0,38.4,Faculty Student Ratio
2024,Lund University,93.0,69.3,Academic Reputation
2027,Universidad de los Andes - Chile,494.0,28.3,Employer Reputation
2024,University of the Free State,701.0,4.9,International Student Ratio
2025,Renmin (People's) University of China,701.0,24.3,International Research Network
2026,Sungshin Women's University,801.0,6.6,International Student Ratio
2023,Okayama University,601.0,10.0,Citations per Faculty
2027,Massey University,290.0,61.9,Faculty Student Ratio
2027,Stanford University,5.0,100.0,Academic Reputation
2026,University of Technology Sydney,33.0,99.3,Citations per Faculty
2025,Kazan (Volga region) Federal University,701.0,2.4,Citations per Faculty
2026,Pontificia Universidade CatÃ³lica do Rio de Janeiro (PUC - Rio),801.0,17.2,Faculty Student Ratio
2024,Kazakh National Agrarian University KazNAU,588.0,20.2,International Faculty Ratio
2025,Cairo University,179.0,45.8,Academic Reputation
2027,Baku State University,801.0,46.3,Sustainability
2024,Central Michigan University,701.0,3.5,International Faculty Ratio
2025,University of San Francisco,601.0,5.9,Academic Reputation
2025,Czech University of Life Sciences in Prague,197.0,73.5,International Student Ratio
2025,National Tsing Hua University,549.0,28.0,Faculty Student Ratio
2023,Saken Seifullin Kazakh Agrotechnical University,601.0,3.7,International Faculty Ratio
2024,UniversitÃ¤t Jena,482.0,18.5,Academic Reputation
2025,UniversitÃ  degli Studi della Tuscia (University of Tuscia),701.0,5.6,Faculty Student Ratio
2023,Middlesex University,501.0,5.0,Employer Reputation
2025,Chung Yuan Christian University,601.0,5.3,Employer Reputation
2026,Instituto PolitÃ©cnico Nacional (IPN),801.0,2.1,International Student Ratio
2027,Universiti Malaysia Perlis,701.0,10.9,Academic Reputation
2027,King Mongkuts Institute of Technology Ladkrabang (KMITL),526.0,39.7,International Faculty Ratio
2024,Rheinische Friedrich-Wilhelms-UniversitÃ¤t Bonn,151.0,52.4,Academic Reputation
2025,Auckland University of Technology (AUT),536.0,21.7,Citations per Faculty
2026,Victoria University of Wellington,367.0,56.7,International Student Ratio
2025,Singapore University of Technology and Design,37.0,99.0,Faculty Student Ratio
2027,The University of Sydney,95.0,91.9,Employment Outcomes
2024,Kyushu Institute of Technology,601.0,5.4,Employer Reputation
2025,Politecnico di Torino,254.0,51.6,Citations per Faculty
2023,National University of Sciences And Technology (NUST) Islamabad,601.0,3.0,International Faculty Ratio
2024,Indiana University?Purdue University Indianapolis,701.0,7.7,Employment Outcomes
2026,Universidad de Puerto Rico,801.0,8.3,International Faculty Ratio
2025,Universiti Tun Hussein Onn University of Malaysia (UTHM),601.0,10.3,Academic Reputation
2027,Universidad EAFIT,801.0,3.9,Citations per Faculty
2025,Liverpool John Moores University,604.0,13.6,Sustainability
2025,National Research University Moscow Power Engineering Institute (MPEI),601.0,6.9,Academic Reputation
2026,Rheinisch-WestfÃ¤lische Technische Hochschule Aachen,298.0,55.9,Employment Outcomes
2025,University of Crete,701.0,3.5,International Student Ratio
2027,Management and Science University,801.0,45.5,Sustainability
2027,Universidad Argentina de la Empresa (UADE),52.0,97.9,Faculty Student Ratio
2023,Brunel University London,501.0,13.2,Employer Reputation
2025,Chiba University,542.0,16.6,Academic Reputation
2025,Nagasaki University,601.0,6.9,Academic Reputation
2027,Bharathiar University,801.0,25.0,International Research Network
2024,Universidad de Guanajuato,701.0,8.7,Employment Outcomes
2024,University of Turku,701.0,4.3,International Student Ratio
2027,Dalian University of Technology,801.0,16.0,International Faculty Ratio
2027,Tokyo University of Science,801.0,10.9,Faculty Student Ratio
2027,International Christian University,701.0,16.9,Employer Reputation
2023,Instituto TecnolÃ³gico AutÃ³nomo de MÃ©xico (ITAM),145.0,68.7,Employment Outcomes
2027,Ritsumeikan University,801.0,4.0,Citations per Faculty
2026,UniversitÃ  degli Studi di Roma - Tor Vergata,294.0,40.7,Academic Reputation
2024,The University of Leeds,193.0,37.8,Employment Outcomes
2024,Vancouver Island University,601.0,3.3,Employer Reputation
2025,"University of California, Los Angeles (UCLA)",407.0,42.2,International Faculty Ratio
2025,University of Lagos,701.0,1.3,Sustainability
2025,University of Bahrain,213.0,87.0,International Faculty Ratio
2027,"The University of Georgia, Tbilisi",701.0,9.3,Employer Reputation
2023,Lviv Polytechnic National University,326.0,47.7,Faculty Student Ratio
2023,Academician Y.A. Buketov Karaganda University,601.0,13.8,International Faculty Ratio
2027,University of Witwatersrand,272.0,47.6,Employer Reputation
2025,Liverpool John Moores University,701.0,8.0,Faculty Student Ratio
2025,University of Murcia,601.0,2.9,Employer Reputation
2026,Universiti Kebangsaan Malaysia (UKM),126.0,65.2,Overall
2024,Shinshu University,699.0,12.0,Citations per Faculty
2024,Universitas Kristen Petra,,,Sustainability
2026,Universidad de Las AmÃ©ricas (UDLA) Ecuador,801.0,5.0,International Student Ratio
2026,Ashoka University,801.0,26.3,Sustainability
2024,Politecnico di Torino,701.0,4.1,International Faculty Ratio
2023,Stellenbosch University,347.0,24.5,Academic Reputation
2025,Bo?aziÃ§i University,353.0,24.9,Academic Reputation
2023,University of Durham,,,Sustainability
2027,Lanzhou University,701.0,10.7,Employer Reputation
2023,Universidade Estadual de Londrina,,,Sustainability
2025,Pontificia Universidad CatÃ³lica del PerÃº,701.0,1.6,Citations per Faculty
2025,University of South Australia,92.0,99.8,International Faculty Ratio
2026,Florida International University,260.0,84.7,International Research Network
2025,City University of New York,701.0,4.7,Citations per Faculty
2024,King Saud University,435.0,21.3,Employer Reputation
2027,Thapar Institute of Engineering & Technology,801.0,5.9,International Student Ratio
2026,University of Cyprus,701.0,14.6,Academic Reputation
2026,Universidade Nova de Lisboa,301.0,40.1,Academic Reputation
2025,Mendeleev University of Chemical Technology,701.0,1.0,Sustainability
2023,Universitas Hasanuddin,,,Sustainability
2024,Yerevan State University,701.0,1.6,International Student Ratio
2024,Slovak University of Technology in Bratislava,701.0,1.4,Sustainability
2023,Chalmers University of Technology,255.0,60.5,Faculty Student Ratio
2023,University of Illinois at Urbana-Champaign,54.0,85.6,Academic Reputation
2024,Czech University of Life Sciences in Prague,701.0,9.4,Employment Outcomes
2023,Bond University,,,Sustainability
2024,UniversitÃ© de Strasbourg,357.0,38.6,International Student Ratio
2027,University of Oslo,243.0,65.1,Citations per Faculty
2024,Indian Institute of Technology Madras (IITM),701.0,1.4,International Student Ratio
2025,Prince of Songkla University,701.0,1.9,International Student Ratio
2023,University of British Columbia,275.0,56.5,Faculty Student Ratio
2025,University of Southern California,160.0,50.4,Academic Reputation
2023,North South University,255.0,37.2,Employer Reputation
2026,Escuela Superior PolitÃ©cnica del Litoral - ESPOL,801.0,27.4,International Research Network
2023,Shiraz University,601.0,1.7,International Student Ratio
2026,Aoyama Gakuin University,707.0,20.3,International Faculty Ratio
2025,University of Lagos,91.0,87.6,Employment Outcomes
2026,Tel Aviv University,269.0,43.6,Academic Reputation
2027,Emory University,111.0,89.2,Faculty Student Ratio
2026,Rajshahi University of Engineering and Technology,701.0,6.9,Academic Reputation
2023,University of Oradea,601.0,1.7,International Faculty Ratio
2023,Universidade Estadual de Campinas (Unicamp),257.0,84.1,International Research Network
2024,Universidad de La Frontera (UFRO),601.0,4.4,Employer Reputation
2023,Ural Federal University - UrFU,601.0,7.2,Employment Outcomes
2026,William & Mary,701.0,14.9,Employer Reputation
2025,Huazhong Agricultural University,701.0,31.6,International Research Network
2024,University of Florida,184.0,39.0,Employment Outcomes
2024,Universidad AutÃ³noma del Estado de MÃ©xico (UAEMex),701.0,1.5,Citations per Faculty
2025,Sharif University of Technology,342.0,33.0,Overall
2027,University of Luxembourg,376.0,40.1,Overall
2026,University of Da Nang,801.0,27.6,Sustainability
2027,Texas Tech University,508.0,73.6,International Research Network
2026,University of Kwazulu-Natal,441.0,63.0,Sustainability
2025,The University of Queensland,75.0,90.2,Citations per Faculty
2027,HSE University,86.0,94.1,Faculty Student Ratio
2027,Jadavpur University,752.0,20.9,Employment Outcomes
2025,Daffodil International University,701.0,3.7,Employment Outcomes
2025,Birmingham City University,195.0,73.8,International Student Ratio
2023,Shoolini University of Biotechnology and Management Sciences,601.0,16.4,Employment Outcomes
2023,Leiden University,131.0,54.1,Overall
2026,National Research University Moscow Power Engineering Institute (MPEI),778.0,17.2,Employment Outcomes
2027,University of Cyprus (UCY),231.0,90.5,International Faculty Ratio
2023,Universidad AutÃ³noma de Chile,601.0,6.4,International Faculty Ratio
2025,Aalto University,355.0,78.2,International Research Network
2024,University of Wisconsin-Madison,71.0,80.2,Academic Reputation
2025,Universidad de Monterrey (UDEM),701.0,1.3,Sustainability
2024,University of Gothenburg,160.0,80.8,International Student Ratio
2024,Shandong University,480.0,17.4,Employment Outcomes
2026,Universidade Federal de ViÃ§osa,711.0,49.6,Sustainability
2025,"University of Colorado, Denver",701.0,45.7,International Research Network
2024,Almaty Technological University,601.0,3.3,Employer Reputation
2023,Paris Lodron University of Salzburg,94.0,93.1,International Student Ratio
2023,Gwangju Institute of Science and Technology (GIST),601.0,13.7,Employment Outcomes
2024,University of Northumbria at Newcastle,314.0,49.8,International Research Network
2027,Victoria University of Wellington,343.0,62.4,International Student Ratio
2024,Feng Chia University,701.0,3.9,International Faculty Ratio
2026,Justus-Liebig-UniversitÃ¤t GieÃen,496.0,32.4,Overall
2025,Aoyama Gakuin University,601.0,7.0,Academic Reputation
2025,University of Amsterdam,124.0,79.8,Employment Outcomes
2023,Ivane Javakhishvili Tbilisi State University,601.0,1.2,Citations per Faculty
2025,Gulf University for Science and Technology,701.0,11.0,Employment Outcomes
2027,University of Sfax,801.0,4.2,International Student Ratio
2024,Auezov South Kazakhstan University (SKU),526.0,21.3,International Student Ratio
2025,Universidad de Belgrano,701.0,1.0,Citations per Faculty
2027,Queen Mary University of London,51.0,100.0,International Student Ratio
2027,Universidade Presbiteriana Mackenzie,801.0,17.2,Sustainability
2026,Beihang University (former BUAA),95.0,91.6,Citations per Faculty
2027,The University of Strathclyde,241.0,65.3,Citations per Faculty
2024,Konkuk University,601.0,9.4,Academic Reputation
2027,National University of Science and Technology POLITEHNICA Bucharest,533.0,72.2,International Research Network
2024,Umm Al-Qura University,701.0,2.0,Citations per Faculty
2024,New Jersey Institute of Technology (NJIT),540.0,20.5,Sustainability
2023,Universiti Malaysia Sabah (UMS),601.0,3.6,Citations per Faculty
2026,Sumgait State University,58.0,97.9,Faculty Student Ratio
2026,University of Kufa,433.0,33.3,Employer Reputation
2026,Kyung Hee University,312.0,43.0,Employer Reputation
2026,Duke University,205.0,77.6,Sustainability
2026,University of Tulsa,493.0,39.7,International Student Ratio
2024,The Catholic University of Korea,601.0,2.7,Employer Reputation
2024,SOAS University of London,494.0,18.1,Academic Reputation
2024,International Christian University,601.0,4.9,Academic Reputation
2025,Technische UniversitÃ¤t Kaiserslautern,701.0,4.6,Citations per Faculty
2027,Wake Forest University,701.0,11.9,Employer Reputation
2023,CY Cergy Paris University,,,Sustainability
2026,Johns Hopkins University,35.0,93.0,Sustainability
2025,University of Silesia in Katowice,701.0,3.9,International Student Ratio
2025,Universiti Sains Islam Malaysia,701.0,8.8,Faculty Student Ratio
2026,National Chung Cheng University,801.0,28.9,International Research Network
2027,The University of Liverpool,203.0,94.0,International Faculty Ratio
2027,The University of Warwick,54.0,94.1,Employer Reputation
2023,Indian Institute of Technology Indore (IIT Indore),369.0,42.1,Faculty Student Ratio
2027,Institute of Science Tokyo,477.0,66.3,Sustainability
2027,Athens University of Economics and Business,801.0,6.0,International Student Ratio
2023,Lincoln University,501.0,5.9,Employer Reputation
2023,Singapore Management University,233.0,60.7,International Student Ratio
2027,Symbiosis International (Deemed University),709.0,21.7,International Faculty Ratio
2025,Yamaguchi University,701.0,18.7,International Research Network
2025,North-West University,701.0,2.0,International Student Ratio
2024,National Institute of Technology Tiruchirappalli,701.0,2.1,International Student Ratio
2027,Khulna University of Engineering and Technology,801.0,21.1,International Research Network
2026,Tsinghua University,63.0,97.1,Faculty Student Ratio
2027,German Jordanian University,701.0,11.7,Academic Reputation
2023,KU Leuven,283.0,44.8,Employment Outcomes
2024,Bangor University,601.0,8.8,Academic Reputation
2024,University Paris 2 PanthÃ©on-Assas,601.0,7.1,Academic Reputation
2027,Yeungnam University,316.0,55.4,Citations per Faculty
2023,Universidad de Chile,601.0,13.9,Citations per Faculty
2026,Northwest Agriculture and Forestry University,701.0,5.2,Academic Reputation
2027,University of Southern Queensland,701.0,10.5,Academic Reputation
2025,Ateneo de Manila University,701.0,2.9,International Faculty Ratio
2026,Universiti Malaysia Terengganu (UMT),701.0,8.2,Employer Reputation
2027,Nagoya Institute of Technology (NIT),587.0,30.2,Citations per Faculty
2027,American University of Sharjah,5.0,100.0,International Faculty Ratio
2027,University of TromsÃ¸ The Arctic University of Norway,664.0,17.9,Academic Reputation
2027,Universidad de Talca,671.0,24.5,International Faculty Ratio
2025,The University of Southampton,100.0,83.4,Citations per Faculty
2027,Jadara University,801.0,27.4,Sustainability
2026,The University of Northampton,801.0,5.9,Employment Outcomes
2025,University of Calabria,447.0,29.6,Sustainability
2025,Universidad Austral de Chile,701.0,7.3,Citations per Faculty
2026,University of Tennessee,557.0,68.6,International Research Network
2025,Vellore Institute of Technology (VIT),379.0,76.9,International Research Network
2023,De Montfort University,76.0,95.1,International Student Ratio
2023,University of Santo Tomas,,,Sustainability
2023,Universidad del Valle de Mexico (UVM),,,Sustainability
2026,University of Utah,455.0,74.5,International Research Network
2027,"University of the West of England, Bristol",767.0,18.0,Citations per Faculty
2024,Universiti Sains Malaysia (USM),115.0,61.4,Academic Reputation
2023,York University,315.0,31.3,Employer Reputation
2023,Universidad Austral de Chile,601.0,2.1,International Student Ratio
2024,"Universidad Nacional, Costa Rica",701.0,12.8,Faculty Student Ratio
2023,National Cheng Kung University (NCKU),224.0,41.4,Overall
2023,The Hashemite University,,,Sustainability
2025,Wayne State University,572.0,19.4,Employment Outcomes
2027,Sumy State University,701.0,5.6,Academic Reputation
2025,The University of Aberdeen,236.0,42.3,Overall
2023,Universidad Central de Chile,601.0,11.2,International Research Network
2025,University of Babylon,701.0,2.0,Citations per Faculty
2025,George Washington University,331.0,28.8,Employer Reputation
2025,Universidad Veracruzana,701.0,7.3,Faculty Student Ratio
2027,Ernst-Moritz-Arndt-UniversitÃ¤t Greifswald,701.0,4.1,Employer Reputation
2024,UniversitÃ¤t Innsbruck,601.0,7.0,Employer Reputation
2027,University of Central Florida,801.0,16.2,International Faculty Ratio
2026,Peter the Great St.Petersburg Polytechnic University,730.0,18.9,International Faculty Ratio
2027,Dartmouth College,259.0,48.5,Employer Reputation
2027,Quaid-i-Azam University,314.0,42.3,Employer Reputation
2027,Universiti Utara Malaysia (UUM),801.0,18.1,Employment Outcomes
2027,Southern University of Science and Technology (SUSTech),801.0,4.6,International Student Ratio
2027,Sejong University,94.0,91.9,Citations per Faculty
2024,The Manchester Metropolitan University,380.0,44.4,International Faculty Ratio
2026,Tel Aviv University,223.0,53.6,Overall
2023,The Australian National University,86.0,94.6,International Research Network
2023,University of Pecs,501.0,8.6,Employer Reputation
2025,Universidad de CÃ³rdoba - Colombia,,,International Faculty Ratio
2024,Makerere University,51.0,79.5,Employment Outcomes
2027,University of North Carolina at Charlotte,701.0,7.5,Academic Reputation
2025,University of Baghdad,701.0,1.1,International Student Ratio
2023,Shandong University,,,Sustainability
2024,University of Witwatersrand,453.0,27.7,Citations per Faculty
2025,UniversitÃ© Paris-Saclay,16.0,98.6,International Research Network
2024,KoÃ§ University,448.0,28.6,Citations per Faculty
2024,University of Trieste,701.0,6.4,International Faculty Ratio
2025,PalackÃ½ University Olomouc,481.0,32.7,International Faculty Ratio
2024,UniversitÃ© Grenoble Alpes,601.0,10.1,Employer Reputation
2026,Bauman Moscow State Technical University,287.0,81.0,International Faculty Ratio
2023,Universita' Politecnica delle Marche,601.0,4.8,International Faculty Ratio
2025,University of Michigan-Ann Arbor,43.0,92.1,Employer Reputation
2025,Beijing Jiaotong University,414.0,31.8,Citations per Faculty
2027,Universidad Europea,801.0,3.1,Citations per Faculty
2023,Central Queensland University (CQUniversity Australia),601.0,18.8,Faculty Student Ratio
2025,National Chung Cheng University,701.0,3.5,International Student Ratio
2025,University of Ni?,701.0,49.0,International Research Network
2025,University of RzeszÃ³w,601.0,5.2,Academic Reputation
2026,Pontificia Universidade CatÃ³lica do Rio de Janeiro (PUC - Rio),801.0,2.6,International Student Ratio
2024,University of Central Oklahoma,701.0,9.4,Employment Outcomes
2023,New Jersey Institute of Technology (NJIT),501.0,8.0,Employer Reputation
2027,Aarhus University,128.0,64.9,Overall
2027,Nagoya Institute of Technology (NIT),701.0,8.2,Academic Reputation
2026,Universidad Metropolitana,,,Sustainability
2024,UniversitÃ© de MontrÃ©al,491.0,24.9,Citations per Faculty
2025,Cleveland State University,462.0,26.2,International Student Ratio
2026,Universidade Federal da Bahia,715.0,20.6,Employment Outcomes
2027,University of Sharjah,283.0,47.3,Overall
2024,Cleveland State University,601.0,4.3,Academic Reputation
2026,"Universita degli Studi ""G. D'Annunzio"" Chieti-Pescara",801.0,5.1,International Student Ratio
2026,Budapest University of Technology and Economics,801.0,4.6,International Faculty Ratio
2027,Tongji University,378.0,80.3,International Research Network
2024,Stevens Institute of Technology,701.0,12.2,Employment Outcomes
2025,Universidad de La Frontera (UFRO),601.0,10.3,Academic Reputation
2023,Universidad PolitÃ©cnica de Madrid (UPM),350.0,77.8,International Research Network
2026,Yale University,250.0,64.8,Citations per Faculty
2024,Universiti Malaya (UM),416.0,32.7,Citations per Faculty
2027,Duy Tan University,701.0,17.4,Employer Reputation
2027,Jiangnan University,701.0,8.8,Employer Reputation
2025,LinkÃ¶ping University,360.0,41.0,Sustainability
2027,Johns Hopkins University,43.0,97.0,International Research Network
2025,Carleton University,367.0,34.3,Employment Outcomes
2026,University of Babylon,701.0,7.7,Academic Reputation
2027,Jinan University (China),164.0,79.0,Citations per Faculty
2024,Anadolu University,701.0,1.9,International Faculty Ratio
2025,University of Central Florida,701.0,9.2,Employment Outcomes
2023,Colorado School of Mines,501.0,9.2,Employer Reputation
2023,UniversitÃ¤t Duisburg-Essen,601.0,10.0,Faculty Student Ratio
2023,Shinshu University,601.0,12.5,Citations per Faculty
2026,Hebrew University of Jerusalem,279.0,81.9,International Faculty Ratio
2023,Freie Universitaet Berlin,209.0,44.9,Employer Reputation
2027,Can Tho University,801.0,1.0,International Student Ratio
2023,The University of Glasgow,85.0,75.1,Employer Reputation
2026,University of Fribourg,98.0,99.9,International Faculty Ratio
2024,Vrije Universiteit Brussel (VUB),94.0,88.4,International Research Network
2024,University of Parma,701.0,2.6,Faculty Student Ratio
2024,Lodz University of Technology,701.0,8.4,Employment Outcomes
2026,Guru Gobind Singh Indraprastha University,384.0,48.5,Citations per Faculty
2026,Southern University of Science and Technology (SUSTech),343.0,41.8,Overall
2024,Ocean University of China,684.0,9.4,International Research Network
2026,Vanderbilt University,382.0,32.3,Academic Reputation
2024,UniversitÃ  degli Studi di Pavia,296.0,53.1,International Research Network
2027,UniversitÃ© Polytechnique Hauts?de?France,801.0,43.8,International Research Network
2023,American University,501.0,16.3,Academic Reputation
2026,Universidad Austral - Argentina,786.0,16.7,International Student Ratio
2024,Columbia University,15.0,100.0,Faculty Student Ratio
2024,Universidad del Valle de Mexico (UVM),701.0,1.0,Citations per Faculty
2023,Samara National Research University (Samara University),506.0,21.9,International Student Ratio
2025,National Chengchi University,701.0,13.3,International Research Network
2027,"University of California, Santa Barbara (UCSB)",511.0,73.6,International Research Network
2027,University of Basel,164.0,91.8,International Student Ratio
2027,Wageningen University & Research,493.0,36.1,Employment Outcomes
2025,Pontificia Universidad CatÃ³lica de ValparaÃ­so,395.0,24.4,Employer Reputation
2027,Beirut Arab University,788.0,53.8,Sustainability
2026,Syracuse University,742.0,56.7,International Research Network
2027,The University of Hull,172.0,90.8,International Student Ratio
2027,Universidad de Palermo (UP),801.0,7.1,Sustainability
2023,Al Quds University The Arab University in Jerusalem,601.0,1.6,Citations per Faculty
2027,Nanjing Normal University,801.0,7.0,International Student Ratio
2025,Syracuse University,701.0,5.8,International Faculty Ratio
2024,PontifÃ­cia Universidade CatÃ³lica do Rio Grande do Sul (PUCRS),701.0,2.2,International Student Ratio
2027,Altai State University,701.0,12.9,Employer Reputation
2024,Sciences Po,94.0,88.0,Faculty Student Ratio
2027,Egypt Japan University of Science & Technology,801.0,6.0,Employment Outcomes
2024,Brigham Young University,701.0,7.0,Sustainability
2025,Universidad CatÃ³lica de Santiago de Guayaquil,622.0,16.6,Employment Outcomes
2027,University of Tehran,367.0,40.8,Overall
2025,Universidade Federal de Juiz de Fora- (UFJF),701.0,1.3,Employment Outcomes
2025,Universidad de MedellÃ­n,701.0,7.8,Employment Outcomes
2026,Abu Dhabi University,5.0,100.0,International Faculty Ratio
2023,Sapienza University of Rome,601.0,4.5,Faculty Student Ratio
2026,National Taipei University of Technology,667.0,28.6,Faculty Student Ratio
2024,China University of Political Science and Law,701.0,1.2,Citations per Faculty
2024,Dokuz EylÃ¼l Ãniversitesi,601.0,5.9,Employer Reputation
2027,University of Toronto,530.0,38.0,Faculty Student Ratio
2024,Banaras Hindu University,701.0,6.3,Employment Outcomes
2023,UniversitÃ  degli Studi di Udine,601.0,4.3,International Student Ratio
2024,Universidad de Santiago de Chile (USACH),701.0,7.3,International Research Network
2026,Edith Cowan University,701.0,13.7,Academic Reputation
2026,Dartmouth College,801.0,13.5,International Faculty Ratio
2025,Lincoln University,601.0,5.0,Employer Reputation
2024,Universidad de Castilla-La Mancha,601.0,2.0,Employer Reputation
2023,University Paris 2 PanthÃ©on-Assas,501.0,6.2,Employer Reputation
2024,King's College London,223.0,34.4,Employment Outcomes
2027,Al-Farabi Kazakh National University,150.0,93.7,International Student Ratio
2027,Yuan Ze University,732.0,20.2,International Faculty Ratio
2027,Eastern Mediterranean University,701.0,5.9,Employer Reputation
2023,University of GÃ¶ttingen,576.0,18.7,Citations per Faculty
2024,China Agricultural University,701.0,1.6,International Student Ratio
2027,Universitas Pendidikan Indonesia,801.0,2.2,Citations per Faculty
2027,Carl von Ossietzky UniversitÃ¤t Oldenburg,701.0,4.2,Employer Reputation
2025,University of Kentucky,695.0,13.9,Employment Outcomes
2026,Universiti Tenaga Nasional (UNITEN),660.0,19.9,Employer Reputation
2024,Macquarie University,701.0,10.3,Faculty Student Ratio
2026,University of Illinois at Urbana-Champaign,86.0,92.5,Employment Outcomes
2027,University of Nigeria Nsukka,392.0,46.9,Employment Outcomes
2027,Kyungpook National University,587.0,20.7,Academic Reputation
2027,Universidad del Rosario,801.0,30.1,International Research Network
2026,University of Pretoria,362.0,40.9,Overall
2023,University of Massachusetts Amherst,,,Sustainability
2027,Abo Akademi University,701.0,8.9,Employer Reputation
2025,Universidad de Guadalajara (UDG),701.0,1.2,Citations per Faculty
2027,New Mexico State University,801.0,10.4,Faculty Student Ratio
2024,American University,418.0,22.8,Employer Reputation
2027,King Khalid University,701.0,18.6,Employer Reputation
2024,The University of Reading,701.0,16.1,Faculty Student Ratio
2023,Istanbul Aydin University,601.0,13.3,Faculty Student Ratio
2027,Istanbul Technical University,167.0,79.1,Employment Outcomes
2023,Universidad Nacional de Mar del Plata,601.0,3.7,Citations per Faculty
2027,Ghent University,150.0,61.5,Overall
