year,institution,rank,score,metric
2023,Tomas Bata University in Zlin,501,10.5,Employer Reputation
2025,Seattle University,,,International Student Diversity
2023,Bangor University,501,4.5,Employer Reputation
2022,Eindhoven University of Technology,,,Sustainability
2024,University of Virginia,307,32,Employer Reputation
2023,University of Zagreb,113,92.6,International Research Network
2025,Julius-Maximilians-Universität Würzburg,560,15.8,Academic Reputation
2022,Memorial University of Newfoundland,,,Employment Outcomes
2023,Universidad Industrial de Santander - UIS,,,Sustainability
2025,Universiti Tenaga Nasional (UNITEN),701,4.4,Employment Outcomes
2022,Technische Universität Wien,,,International Student Diversity
2024,Beijing Institute of Technology,701,3.1,International Faculty Ratio
2022,Université de Paris,,,Employment Outcomes
2023,Pontifícia Universidade Católica do Rio de Janeiro,281,44.9,Employment Outcomes
2026,Freie Universität Berlin,374,46.9,Employment Outcomes
2024,Edinburgh Napier University,701,10.4,Citations per Faculty
2024,University of Tromsø The Arctic University of Norway,360,42.5,International Research Network
2023,University of Florida,601,17.5,International Faculty Ratio
2026,China Agricultural University,701,10.3,Employer Reputation
2026,Université Paris-Saclay,233,75.4,International Student Diversity
2026,Rheinisch-Westfälische Technische Hochschule Aachen,46,95.7,Employer Reputation
2025,Pontificia Universidade Católica do Campinas - PUC Campinas,701,2,Citations per Faculty
2025,Savitribai Phule Pune University,701,1.4,International Faculty Ratio
2026,IE University,194,94,International Faculty Ratio
2026,BINUS UNIVERSITY (Bina Nusantara University),611,20.1,Academic Reputation
2023,Universidade Federal de Minas Gerais,272,31,Academic Reputation
2023,Stellenbosch University,563,21.5,International Faculty Ratio
2026,De La Salle University,801,27.3,International Research Network
2026,Hasselt University,801,6.6,Employment Outcomes
2023,University of Lausanne,281,30.6,Academic Reputation
2024,Universitat Pompeu Fabra (Barcelona),282,30.9,Academic Reputation
2024,Universidad Nacional de Ingeniería Peru,701,1.3,Citations per Faculty
2023,Moscow Pedagogical State University,447,28.1,International Student Ratio
2024,Universität Bremen,601,8.4,Employer Reputation
2023,Istanbul Technical University,180,49.1,Employer Reputation
2025,The University of Lancaster,157,69.6,Citations per Faculty
2025,Tomas Bata University in Zlin,701,25.8,International Research Network
2025,University of the Free State,701,8.8,Citations per Faculty
2024,Massachusetts Institute of Technology (MIT),2,100,Employer Reputation
2024,Universidad ICESI,701,1.7,Citations per Faculty
2025,Griffith University,593,13.7,Employer Reputation
2023,Goldsmiths College,501,16.2,Academic Reputation
2024,Universite libre de Bruxelles,144,85,International Student Ratio
2023,Universidad del Valle,,,International Student Diversity
2024,Universidad ICESI,701,4.7,International Faculty Ratio
2024,University of Parma,701,6.3,International Student Ratio
2024,University of Lausanne,290,27.9,Employment Outcomes
2025,King Mongkut's University of Technology Thonburi,701,9.5,International Faculty Ratio
2026,Imam Abdulrahman Bin Faisal University (formerly University of Dammam),801,2.9,Employment Outcomes
2024,University of Craiova,,,International Student Diversity
2022,Central Queensland University (CQUniversity Australia),601,10,Citations per Faculty
2026,Narxoz University,701,14.9,Employer Reputation
2022,Dongguk University,,,International Research Network
2023,Nanjing University,601,8.2,International Student Ratio
2026,Universidad del Zulia,801,1.4,International Student Diversity
2024,Qatar University,74,96.8,International Student Ratio
2023,University of Vienna,96,98.9,International Faculty Ratio
2026,Universidad de Alcalá,701,10.2,Employer Reputation
2022,Sharif University of Technology,389,25.1,Employer Reputation
2024,University of Rzeszów,701,2,International Research Network
2023,Universidad de Valladolid,,,International Student Diversity
2026,Florida Atlantic University - Boca Raton,801,13.1,International Student Ratio
2024,Jinan University (China),310,42.9,Citations per Faculty
2022,Seoul National University of Science and Technology,601,11.4,Citations per Faculty
2022,University of Canterbury | Te Whare W?nanga o Waitaha,,,International Research Network
2024,University of Tyumen,701,1.7,International Research Network
2026,University of Copenhagen,765,19.9,International Student Diversity
2022,Hiroshima University,,,Sustainability
2024,Nara Institute of Science and Technology,701,1.5,International Research Network
2024,Soochow University,701,6.7,International Faculty Ratio
2024,SOAS University of London,427,19.6,Employment Outcomes
2025,National Yang Ming Chiao Tung University,210,58.3,Employment Outcomes
2025,Peking University,497,23.6,International Student Ratio
2023,Al-Balqa Applied University,,,International Student Diversity
2022,UCSI University,,,International Research Network
2025,College of William and Mary,701,4.3,Sustainability
2022,Gda?sk University of Technology,501,7.9,Academic Reputation
2023,Universidad de Costa Rica,601,33.5,International Research Network
2023,Tamkang University,,,International Student Diversity
2022,EGE UNIVERSITY,,,International Student Diversity
2023,Universidad Metropolitana,545,22.9,International Faculty Ratio
2024,Ateneo de Manila University,701,3.3,International Faculty Ratio
2022,University of Turku,346,28.5,Employer Reputation
2023,Nagasaki University,601,57.1,International Research Network
2024,"Adam Mickiewicz University, Pozna?",601,8.7,Employer Reputation
2022,Quaid-i-Azam University,601,1.4,International Student Ratio
2026,Università degli Studi di Udine,801,8.2,International Student Ratio
2026,"The University of Notre Dame, Australia",801,11.5,International Research Network
2026,Universidad Tecnológica Nacional (UTN),801,3.1,International Student Diversity
2023,Mississippi State University,501,5.5,Academic Reputation
2023,University of Copenhagen,476,26,Citations per Faculty
2026,Universiti Teknologi Brunei,801,7.7,International Student Ratio
2025,Universidad Nacional de Tucumán,701,1,Sustainability
2025,Chiba University,,,International Student Diversity
2024,"University of Maryland, College Park",477,31.6,International Faculty Ratio
2022,Universidad de Guanajuato,,,International Research Network
2024,Universität Potsdam,345,42.6,Sustainability
2022,Wroclaw University of Science and Technology (WRUST),601,5.3,International Student Ratio
2025,Université du Québec,699,11,International Student Ratio
2024,Universitas Muhammadiyah Yogyakarta,701,1,Sustainability
2022,George Mason University,601,16.3,Citations per Faculty
2026,HUFS - Hankuk (Korea) University of Foreign Studies,801,2.5,Citations per Faculty
2025,Perm State National Research University,701,2,Employment Outcomes
2022,Huazhong University of Science and Technology,391,21.2,Academic Reputation
2025,Universidad del Bío-Bío,,,International Student Diversity
2025,Université de Tunis El Manar,701,7.8,International Student Ratio
2026,Narxoz University,716,20.7,International Student Ratio
2025,Tecnológico de Costa Rica -TEC,701,1.4,Citations per Faculty
2023,University of Hartford,601,7.7,International Research Network
2026,Koc University,113,77.5,Employer Reputation
2024,Technische Universität Kaiserslautern,,,Citations per Faculty
2024,Complutense University of Madrid,96,68.2,Academic Reputation
2025,Soongsil University,701,2.8,Employment Outcomes
2024,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",544,16.1,Academic Reputation
2025,The University of Oxford,120,98.1,International Faculty Ratio
2022,Lodz University of Technology,,,International Research Network
2026,Concordia University,281,58.4,Employment Outcomes
2026,Macquarie University,206,56.7,Employer Reputation
2025,Pontifícia Universidade Católica do Rio de Janeiro,701,5.4,Sustainability
2022,University of Salamanca,404,32.9,International Student Ratio
2025,Universidad Politécnica de Madrid (UPM),701,11.4,Citations per Faculty
2025,Poznan University of Life Sciences,601,5.6,Academic Reputation
2022,University of the Punjab,601,1.4,International Faculty Ratio
2022,Khon Kaen University,,,International Student Diversity
2026,"University of California, San Diego (UCSD)",286,72.3,Sustainability
2026,Daegu Gyeongbuk Institute of Science and Technology (DGIST),4,100,Citations per Faculty
2023,University of North Carolina at Greensboro,501,5.2,Employer Reputation
2023,Swansea University,464,18.5,Academic Reputation
2024,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),701,5.1,Employment Outcomes
2026,Shanghai International Studies University,801,9.3,Employment Outcomes
2024,Tufts University,143,47.7,Employment Outcomes
2023,University of New Mexico,601,7.7,Employment Outcomes
2024,Quaid-i-Azam University,234,40.3,Employer Reputation
2022,University of Kragujevac,501,3.7,Academic Reputation
2025,University of Oregon,,,International Student Diversity
2023,University of Dhaka,285,34.2,Employer Reputation
2024,University of Lisbon,442,21,Employer Reputation
2026,Universitas Negeri Padang,801,1.3,Citations per Faculty
2024,Corvinus University of Budapest,529,16,Employer Reputation
2023,Pontifícia Universidade Católica do Rio de Janeiro,501,14.3,Employer Reputation
2026,University of Central Florida,801,13.2,International Faculty Ratio
2022,"University of Colorado, Denver",,,International Student Diversity
2026,Azerbaijan State Oil and Industry University,801,1.5,Citations per Faculty
2026,University of Maynooth,801,16.3,Employment Outcomes
2022,Université de Sousse,,,International Student Diversity
2025,Université de Liège,531,17,Academic Reputation
2025,Canterbury Christ Church University,465,34.5,International Faculty Ratio
2022,University of Vermont,601,1.6,International Faculty Ratio
2022,Chalmers University of Technology,,,International Research Network
2022,Ecole des Ponts ParisTech,54,98.4,International Student Ratio
2025,Auckland University of Technology (AUT),42,99.8,International Student Ratio
2025,United International University,701,2.5,Citations per Faculty
2022,Qatar University,396,24.4,Employer Reputation
2025,Leeds Beckett University,701,1.5,Sustainability
2025,Indian Institute of Technology Delhi (IITD),,,International Student Diversity
2025,University of Brescia,338,44.9,Sustainability
2025,Niigata University,701,3.1,International Student Ratio
2024,The University of Westminster,701,6,Citations per Faculty
2024,College of William and Mary,390,21.4,Employment Outcomes
2022,Princess Nourah bint Abdulrahman University,,,Sustainability
2023,The Josip Juraj Strossmayer University of Osijek,601,2.8,Citations per Faculty
2026,University of Seoul,743,48.5,Sustainability
2022,University of Mumbai,601,1.2,International Faculty Ratio
2026,Kaunas University of Technology,602,22,Employer Reputation
2024,University of Limerick,254,58.9,Sustainability
2023,Monash University,75,95.1,International Research Network
2025,Florida State University,595,18.4,Employment Outcomes
2024,Université de Sousse,701,1.7,Citations per Faculty
2025,Hanyang University,584,63,International Research Network
2024,Beijing University of Chinese Medicine,601,4.9,Academic Reputation
2026,Kyrgyz-Turkish Manas University,175,95.3,International Faculty Ratio
2026,Technical University of Liberec,801,9.3,Citations per Faculty
2025,Universität Bremen,490,18.5,Academic Reputation
2026,University of Chicago,17,99.8,Academic Reputation
2026,Deakin University,281,42.3,Academic Reputation
2023,Pontificia Universidad Javeriana,601,27.6,International Research Network
2026,"National Technical University ""Kharkiv Polytechnic Institute""",801,38.9,Sustainability
2024,Tallinn University,701,11,Employment Outcomes
2025,University of Canterbury | Te Whare W?nanga o Waitaha,419,31.4,Citations per Faculty
2022,University of Tehran,,,International Research Network
2024,University of Ottawa,344,24.3,Employment Outcomes
2025,MIREA - Russian Technological University,601,7,Employer Reputation
2023,Saint Petersburg State University,601,5.9,International Faculty Ratio
2024,University of Mataram,701,5,Employment Outcomes
2024,Moscow City University,701,1,International Research Network
2024,The University of St Andrews,370,22.4,Employment Outcomes
2025,University of Hawai?i at M?noa,701,7.9,Employment Outcomes
2025,Comenius University Bratislava,505,22.9,International Student Ratio
2026,Universidad de Costa Rica,253,46.4,Academic Reputation
2026,IU Indianapolis,801,6.5,Employment Outcomes
2026,Ural Federal University,801,3.5,Citations per Faculty
2024,University of Vienna,217,42.5,Employer Reputation
2024,Universidade Federal da Paraíba,601,2.7,Employer Reputation
2024,Leibniz University Hannover,298,33.2,Employer Reputation
2026,American University of Beirut (AUB),330,71.4,International Faculty Ratio
2022,Utah State University,601,2,International Student Ratio
2022,South Ural State University (National Research University),,,International Student Diversity
2024,University of Eastern Finland,701,4.8,International Student Ratio
2024,Kookmin University,,,International Student Diversity
2025,University of the Philippines,,,International Student Diversity
2022,Shanghai University,,,International Student Diversity
2026,Université de Franche-Comté,801,3.8,Employment Outcomes
2026,Martin-Luther-Universität Halle-Wittenberg,,,International Faculty Ratio
2024,Universidad del Norte,601,9.8,Academic Reputation
2024,Kyrgyz-Turkish Manas University,,,Sustainability
2026,Saint-Petersburg Mining University,801,13.2,Employment Outcomes
2025,Kookmin University,601,3.6,Academic Reputation
2025,Indian Institute of Technology Kharagpur (IIT-KGP),,,International Student Diversity
2024,Tongji University,,,International Student Diversity
2024,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",601,3.6,Academic Reputation
2023,Kyoto University,,,Sustainability
2025,Universidad Externado de Colombia,701,1.5,International Student Ratio
2024,Universidad de Oviedo,,,International Student Ratio
2025,National Chengchi University,443,20.1,Academic Reputation
2025,University of Oradea,701,34.5,International Research Network
2024,Universidad Autónoma de Querétaro (UAQ),701,1.6,International Student Ratio
2022,University of Tasmania,146,69.4,Citations per Faculty
2023,Universidad de Medellín,601,2,Citations per Faculty
2023,The University of Georgia,421,31.5,Citations per Faculty
2026,Universidade Federal de Uberlândia,801,2.4,International Faculty Ratio
2024,Ben-Gurion University of The Negev,564,18.2,Sustainability
2026,University of Electronic Science and Technology of China,801,4.4,International Student Ratio
2025,Tufts University,601,7.7,Employer Reputation
2023,University of Dubai,501,5,Employer Reputation
2022,Gifu University,601,8.1,Citations per Faculty
2023,Keele University,,,International Student Diversity
2026,Université Lumière Lyon 2,801,11.8,Citations per Faculty
2023,Azerbaijan State University of Economics,442,28.5,Employment Outcomes
2024,Charles Sturt University,701,10.3,Employment Outcomes
2026,Universidad de Los Andes Colombia,801,7.9,International Student Diversity
2025,Al-Farabi Kazakh National University,272,54.2,International Student Ratio
2023,National Taiwan Normal University,601,17.2,Employment Outcomes
2024,The University of Huddersfield,165,79.4,International Student Ratio
2026,Edith Cowan University,210,82.4,International Student Ratio
2023,Northwestern Polytechnical University,601,13.1,International Faculty Ratio
2026,Technische Universität Kaiserslautern,,,International Student Ratio
2026,Kazan National Research Technological University,801,1.9,International Faculty Ratio
2022,Telkom University,,,International Student Diversity
2024,Budapest University of Technology and Economics,601,14.3,Academic Reputation
2022,Università degli studi di Bergamo,,,Sustainability
2023,University of Connecticut,,,Sustainability
2025,University of Dubai,204,72,International Student Ratio
2025,Aalto University,59,94.7,Sustainability
2026,Universidad Nacional de Rosario,457,27.4,Academic Reputation
2022,University of Tulsa,447,27.2,International Student Ratio
2024,George Washington University,439,29.3,Citations per Faculty
2024,Escuela Politécnica Nacional,701,3.3,Citations per Faculty
2025,Banaras Hindu University,,,International Student Diversity
2025,Universidad Bernardo O'Higgins,701,2.2,Employment Outcomes
2025,University of Iowa,527,20.8,Sustainability
2024,Virginia Commonwealth University,601,6.7,Academic Reputation
2024,Baylor University,701,3.5,International Research Network
2026,Palacký University in Olomouc,801,14.7,Citations per Faculty
2026,Pontificia Universidad Catolica Madre y Maestra (PUCMM),325,51.8,Employment Outcomes
2026,University of Oulu,733,19.7,International Student Ratio
2025,Technische Universität Wien,,,International Student Diversity
2026,Auburn University,701,11.6,Academic Reputation
2023,Massachusetts Institute of Technology (MIT),,,International Student Diversity
2024,Saitama University,701,7.9,Employment Outcomes
2025,"University of California, Irvine",344,40.7,Citations per Faculty
2026,BINUS UNIVERSITY (Bina Nusantara University),432,33.3,Employer Reputation
2024,Cornell University,,,International Student Diversity
2026,Université Côte d?Azur,402,51,International Student Ratio
2023,Shahid Beheshti University (SBU),501,8.5,Academic Reputation
2022,University of Balamand,501,4.6,Academic Reputation
2023,Sejong University,461,26.1,International Student Ratio
2025,Paris Lodron University of Salzburg,601,9.7,Academic Reputation
2026,The Chinese University of Hong Kong,147,90.3,International Student Diversity
2024,National University of Sciences And Technology (NUST) Islamabad,93,72.7,Employer Reputation
2025,Shanghai Normal University,601,5,Academic Reputation
2023,Plekhanov Russian University of Economics,601,11.9,International Faculty Ratio
2023,Lobachevsky University,601,2.5,International Faculty Ratio
2026,University of Windsor,228,89.4,International Faculty Ratio
2022,Paris Lodron University of Salzburg,,,International Research Network
2024,Jeonbuk National University,701,2.9,International Research Network
2026,Marquette University,801,8.6,International Faculty Ratio
2024,University of Mississippi,601,3.2,Employer Reputation
2022,Slovak University of Technology in Bratislava,,,Sustainability
2026,Budapest University of Technology and Economics,800,15.3,Citations per Faculty
2025,Technical University of Munich,236,80.4,International Faculty Ratio
2022,National Chung Hsing University,501,16.2,Employer Reputation
2024,Charles Darwin University,601,4.7,Employer Reputation
2025,Universidad Tecnológica de Bolívar,701,2.7,Citations per Faculty
2024,Universität des Saarlandes,384,39,International Research Network
2026,Universidad de Panama,801,1.2,Citations per Faculty
2023,Università degli Studi di Pavia,601,13,International Student Ratio
2022,Chung-Ang University (CAU),,,International Research Network
2024,Satbayev University,701,1,International Research Network
2026,University of Texas at Austin,38,96.8,Employer Reputation
2024,National Taiwan Ocean University,601,5.7,Academic Reputation
2026,Tel Aviv University,444,48.9,International Faculty Ratio
2024,Sultan Qaboos University,577,18.4,Citations per Faculty
2023,Universidad de Tarapaca,601,30.2,International Research Network
2026,University of Oradea,801,1.7,International Faculty Ratio
2026,Universitat de Valencia,575,31,Citations per Faculty
2026,"University of California, Davis",125,72.7,Academic Reputation
2026,The Russian Presidential Academy of National Economy and Public Administration,801,9.3,International Student Diversity
2025,Université Lumière Lyon 2,701,6.2,Citations per Faculty
2025,Rikkyo University,701,1.2,Sustainability
2025,University of Wyoming,701,6.5,Employment Outcomes
2024,National Tsing Hua University,147,53.1,Academic Reputation
2023,"University of California, Berkeley (UCB)",248,57.7,International Student Ratio
2026,Ton Duc Thang University,801,7.7,International Faculty Ratio
2026,University of Mons,613,54.4,Sustainability
2024,Universidad Metropolitana,558,14.6,Employer Reputation
2024,Universidad Nacional Agraria la Molina,701,1,International Research Network
2025,Panjab University,601,7.8,Academic Reputation
2024,Chulalongkorn University,318,49.4,International Research Network
2024,Huazhong Agricultural University,601,1.8,Employer Reputation
2024,Warsaw University of Technology,701,4.3,Citations per Faculty
2026,Clarkson University,701,4,Employer Reputation
2026,University of Wroclaw,603,22,Employer Reputation
2026,"Universita' degli Studi di Napoli ""Parthenope""",801,33.3,International Research Network
2025,Yerevan State University,701,5.1,International Faculty Ratio
2022,London Metropolitan University,,,International Research Network
2024,London Metropolitan University,18,100,International Student Ratio
2026,"University of California, Santa Cruz",801,15.7,International Student Diversity
2025,Technical University of Darmstadt,544,65.9,International Research Network
2023,Universiti Malaysia Terengganu (UMT),501,4.1,Employer Reputation
2022,University of Macau,,,International Student Diversity
2026,University of Messina,801,1.4,International Faculty Ratio
2026,Meiji University,701,9.4,Academic Reputation
2026,Georgia Institute of Technology,61,92.8,Employer Reputation
2024,Ocean University of China,601,5.5,Academic Reputation
2026,"The Islamia University of Bahawalpur,Pakistan",,,International Faculty Ratio
2026,Universidade Federal do Paraná (UFPR),801,8.5,International Student Diversity
2023,Universidad Popular Autónoma del Estado de Puebla (UPAEP),601,1.4,International Research Network
2023,Gunma University,601,14.7,International Research Network
2025,Universitat de Lleida,701,51.8,International Research Network
2026,Université de Bordeaux,571,56.5,Sustainability
2024,Auburn University,701,7.8,International Student Ratio
2022,North Carolina State University,151,68.7,Citations per Faculty
2025,University of Michigan-Ann Arbor,,,International Student Diversity
2024,Universitat Rovira i Virgili,601,6.7,Academic Reputation
2024,Murdoch University,601,7.3,Academic Reputation
2026,Universität Rostock,801,9.5,Citations per Faculty
2024,Diponegoro University,,,International Student Diversity
2025,Renmin (People's) University of China,701,4.9,International Student Ratio
2024,Tianjin University,446,27.4,International Student Ratio
2026,Universidad Jesuita de Guadalajara - ITESO,801,2.5,International Student Ratio
2026,European University of Lefke (EUL),303,55,Employment Outcomes
2024,University of Warsaw,233,62.1,International Research Network
2022,Kyung Hee University,,,Sustainability
2023,Universidad de La Habana,601,1.6,Citations per Faculty
2022,Clark University,189,70.8,International Student Ratio
2025,Kyungpook National University,551,20.5,Citations per Faculty
2026,Central Michigan University,701,3.6,Academic Reputation
2022,University of Ghana,,,Sustainability
2023,Università Cattolica del Sacro Cuore,601,8,International Student Ratio
2025,Université Paris-Nanterre,665,56.9,International Research Network
2022,University of Turin,,,Sustainability
2022,Brunel University London,,,Employment Outcomes
2025,University POLITEHNICA of Bucharest,601,5.2,Academic Reputation
2025,Lahore University of Management Sciences (LUMS),701,19.5,International Research Network
2025,Universitat de Lleida,666,13,Citations per Faculty
2023,University of Zurich,124,58,Academic Reputation
2024,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",481,25.3,Citations per Faculty
2025,Universitat Autònoma de Barcelona,114,86.7,Sustainability
2026,Texas A&M University,124,72.9,Academic Reputation
2026,Samara National Research University (Samara University),801,3.2,Citations per Faculty
2022,Universidad de La Frontera (UFRO),,,Employment Outcomes
2024,National University of Sciences And Technology (NUST) Islamabad,,,International Student Diversity
2023,Osaka City University,601,4.1,International Student Ratio
2024,Gunma University,,,International Student Diversity
2023,Chalmers University of Technology,538,22.5,Employment Outcomes
2024,Colorado State University,701,4.2,International Student Ratio
2025,Multimedia University (MMU),549,15.4,Employer Reputation
2025,"City, University of London",226,54.8,Employment Outcomes
2025,La Trobe University,570,19.6,Employment Outcomes
2024,Universidad Católica Andres Bello,112,67.7,Employer Reputation
2023,Iowa State University,239,85.1,International Research Network
2025,Arizona State University,357,52.1,International Faculty Ratio
2026,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),801,1.1,International Research Network
2026,Newcastle University,65,95.8,International Research Network
2023,Universiti Malaysia Sabah (UMS),,,Sustainability
2023,Beijing Institute of Technology,528,63.4,International Research Network
2023,Pakistan Institute of Engineering and Applied Sciences (PIEAS),310,44.1,Citations per Faculty
2022,"University of Chemistry and Technology, Prague",,,Sustainability
2024,S.D. Asfendiyarov Kazakh National Medical University,695,12.5,Employment Outcomes
2022,Universidad Anáhuac México,,,Employment Outcomes
2022,Middlesex University,501,5.4,Academic Reputation
2026,National Taiwan University of Science and Technology (Taiwan Tech),266,48.6,Employer Reputation
2023,Johns Hopkins University,49,87.9,Academic Reputation
2025,Duy Tan University,701,1.4,International Student Ratio
2023,Universidade Federal da Bahia,,,International Student Diversity
2025,Boston College,701,50.8,International Research Network
2023,University of Denver,601,5.9,International Student Ratio
2025,Universiti Tenaga Nasional (UNITEN),601,11.6,Employer Reputation
2024,Xiamen University,,,International Student Diversity
2022,Lomonosov Moscow State University,,,Employment Outcomes
2022,Kansas State University,,,Sustainability
2026,Notre Dame University-Louaize (NDU),801,7.3,International Research Network
2024,University of Navarra,531,25.2,International Faculty Ratio
2025,Universiti Kebangsaan Malaysia (UKM),269,83.7,International Research Network
2026,Indian Institute of Technology Roorkee (IITR),776,54.5,International Research Network
2026,Universidad Tecnológica de Panamá (UTP),701,9.5,Academic Reputation
2025,Pontificia Universidad Católica del Perú,701,38.1,International Research Network
2026,Soka University,801,13.3,International Student Ratio
2026,Al-Quds University,801,15,International Research Network
2026,Thammasat University,801,2.2,International Student Ratio
2023,Tel Aviv University,292,81.9,International Research Network
2022,University of Genoa,,,International Student Diversity
2022,Dalhousie University,,,Employment Outcomes
2023,Universidad de Valparaíso (UV),601,28.3,International Research Network
2024,University of Brescia,698,9,International Research Network
2026,Indian Institute of Technology Indore,801,28.2,International Research Network
2022,National Chung Hsing University,,,International Research Network
2022,University of Pittsburgh,,,International Research Network
2026,Fudan University,234,88.5,International Faculty Ratio
2023,Ulsan National Institute of Science and Technology (UNIST),11,99.9,Citations per Faculty
2022,Chung-Ang University (CAU),,,International Student Diversity
2023,The University of East Anglia,261,54.7,International Student Ratio
2026,Beijing University of Chemical Technology,801,40.5,Sustainability
2025,Universidade Federal Fluminense,701,3.6,Citations per Faculty
2024,Ahlia University,601,12.8,Academic Reputation
2025,The University of Bristol,84,94.6,International Research Network
2025,The University of Lahore,537,19.7,Sustainability
2024,University of Tehran,701,1.8,International Student Ratio
2022,Northwest University (China),,,International Research Network
2024,Technical University of Munich,19,98.2,Employer Reputation
2024,"National University of Modern Languages (NUML), Islamabad",701,1.3,International Student Ratio
2022,Lobachevsky University,601,1.3,International Faculty Ratio
2024,S.D. Asfendiyarov Kazakh National Medical University,601,5.5,Academic Reputation
2025,Universität Regensburg,,,International Faculty Ratio
2022,University of Zurich,251,53.3,Citations per Faculty
2024,KTH Royal Institute of Technology,217,68.1,International Student Ratio
2024,Sathyabama Institute of Science and Technology (deemed to be university),701,7.5,Sustainability
2022,Queen's University Belfast,348,40,Citations per Faculty
2023,Auburn University,601,6.8,International Faculty Ratio
2023,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),372,25.8,Employer Reputation
2026,Athens University of Economics And Business,801,14.8,International Research Network
2026,University of Zilina,801,5.6,Employment Outcomes
2023,Auckland University of Technology (AUT),452,19.1,Academic Reputation
2023,University of Mons,,,Sustainability
2026,North South University,701,16.9,Academic Reputation
2026,Brigham Young University,801,4.2,International Student Diversity
2023,Technische Universität Braunschweig,372,76.1,International Research Network
2023,Kuwait University,517,25.8,International Faculty Ratio
2026,University of Delhi,297,71.2,Sustainability
2024,University of Helsinki,40,96,International Research Network
2022,Beijing University of Technology,,,Sustainability
2026,Royal Holloway and Bedford New College,151,89.9,International Student Diversity
2022,University of Silesia in Katowice,501,4.4,Employer Reputation
2026,Harbin Engineering University,801,3.6,International Student Ratio
2023,Birzeit university,501,5.1,Academic Reputation
2024,Institut National des Sciences Appliquées de Lyon (INSA),492,29.4,International Faculty Ratio
2024,University of Memphis,,,International Student Diversity
2024,Hanoi University of Science and Technology,701,4.3,Citations per Faculty
2025,Ewha Womans University,483,24.4,International Student Ratio
2022,Graz University of Technology,,,International Research Network
2024,Universidad de Cartagena,701,1.1,International Student Ratio
2025,Universidad de Chile,52,90,Employer Reputation
2023,Universiti Tunku Abdul Rahman (UTAR),302,32.1,Employer Reputation
2026,Riphah International University,801,1.5,International Student Ratio
2024,University of Karachi,540,15.3,Employer Reputation
2025,The University of East London,701,33.3,International Research Network
2026,Aga Khan University,801,2,International Student Ratio
2026,"Independent University,Bangladesh",801,5.5,International Student Diversity
2022,The University of Alabama,,,International Research Network
2026,Benha University,801,1,International Faculty Ratio
2026,Imam Abdulrahman Bin Faisal University (formerly University of Dammam),125,99.2,International Faculty Ratio
2023,Universiti Teknologi MARA - UiTM,601,1.7,International Student Ratio
2023,Aoyama Gakuin University,,,Sustainability
2023,Université de Nantes,,,International Student Diversity
2026,"The Islamia University of Bahawalpur,Pakistan",701,7,Employer Reputation
2023,Université de Sherbrooke,,,International Student Diversity
2022,Peter the Great St. Petersburg Polytechnic University,,,Employment Outcomes
2022,University of Technology Sydney,,,International Student Diversity
2023,Sungshin Women's University,601,3.4,International Faculty Ratio
2024,University of Belgrade,701,4.3,International Student Ratio
2025,Universidad Autonoma de Yucatan,701,1.1,International Student Ratio
2024,Norwegian University of Science And Technology,,,International Student Diversity
2026,Clemson University,801,13.5,Employment Outcomes
2025,Wroclaw University of Science and Technology (WRUST),701,5,International Student Ratio
2026,University of Wisconsin-Madison,172,63.1,Employer Reputation
2022,University of Amsterdam,,,International Research Network
2024,Chungbuk National University,701,4.3,International Student Ratio
2026,Inha University,699,17.5,Academic Reputation
2024,University of New Brunswick,476,24.8,International Student Ratio
2024,Florida International University,682,12.8,Citations per Faculty
2023,Universitat Pompeu Fabra (Barcelona),364,26.2,Employer Reputation
2024,University of the Philippines,685,9.3,International Research Network
2026,National Technical University of Athens,331,51.4,Employment Outcomes
2026,"CHRIST (Deemed to be University), Bengaluru",801,34,International Research Network
2024,Renmin (People's) University of China,701,1.5,International Research Network
2023,Universidad del Zulia,,,Sustainability
2026,The University of Warwick,85,82.7,Academic Reputation
2025,Universidade Estadual de Londrina,701,1.3,International Student Ratio
2026,Universidad Nacional de Ingeniería Peru,801,2,Citations per Faculty
2023,Universidad de Valladolid,,,Sustainability
2024,University of Virginia,,,International Student Diversity
2022,Southern Federal University,601,1.3,International Faculty Ratio
2022,Immanuel Kant Baltic Federal University,,,Employment Outcomes
2024,Brno University of Technology,280,34.7,Employer Reputation
2026,Perm State University,701,4,Academic Reputation
2024,ITMO University,601,12,Academic Reputation
2023,Panjab University,601,1.7,International Student Ratio
2026,Ohio University,801,6.3,International Student Ratio
2026,The University of Strathclyde,319,37.5,Academic Reputation
2022,Dankook University,501,3.4,Employer Reputation
2026,Slovak University of Agriculture in Nitra,701,10.6,Employer Reputation
2023,Donghua University,601,34.7,International Research Network
2024,Università degli Studi di Perugia,222,66,Sustainability
2024,Pontificia Universidade Católica do Campinas - PUC Campinas,601,3.3,Employer Reputation
2025,Kyrgyz-Turkish Manas University,701,5.7,Employment Outcomes
2025,Universität Siegen,332,57.7,International Faculty Ratio
